Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/chenfei-wu/TaskMatrix;TaskMatrix;chenfei-wu;34528;2023-03-02T09:04:28Z;2024-06-13T14:26:16Z;1;0 days 0 hours 52 minutes 38 seconds;Python;21;0.38;0;;1;3335;0.4025904178619385;532
https://github.com/nodejs/node-v0.x-archive;node-v0.x-archive;nodejs;34466;2009-05-27T16:29:46Z;2024-06-13T06:20:25Z;15;0 days 8 hours 58 minutes 29 seconds;;218;1.0;0;;1;7318;0.49114575386047366;502
https://github.com/bumptech/glide;glide;bumptech;34428;2013-07-08T22:52:33Z;2024-06-13T07:52:38Z;10;0 days 7 hours 26 minutes 16 seconds;Java;538;0.8847112117780295;47;2023-09-26T16:33:53Z;0;6095;0.5504185199737549;3525
https://github.com/formulahendry/955.WLB;955.WLB;formulahendry;34288;2019-03-27T23:53:37Z;2024-06-13T12:32:39Z;5;0 days 2 hours 46 minutes 15 seconds;;18;0.3088803088803089;0;;1;1741;0.539455795288086;492
https://github.com/denysdovhan/wtfjs;wtfjs;denysdovhan;34272;2017-07-14T15:42:12Z;2024-06-13T12:03:19Z;6;0 days 3 hours 15 minutes 35 seconds;JavaScript;124;0.8807339449541285;25;2022-09-30T11:42:41Z;0;2528;0.5352224349975586;2482
https://github.com/babysor/MockingBird;MockingBird;babysor;34263;2021-08-07T03:53:39Z;2024-06-13T14:00:45Z;2;0 days 1 hours 18 minutes 9 seconds;Python;73;0.4697142857142857;1;2021-10-23T02:25:43Z;0;5124;0.5686959266662598;593
https://github.com/unknwon/the-way-to-go_ZH_CN;the-way-to-go_ZH_CN;unknwon;34257;2013-03-24T17:18:38Z;2024-06-13T08:56:34Z;11;0 days 6 hours 22 minutes 20 seconds;Go;592;;0;;1;8590;0.622562313079834;533
https://github.com/carbon-app/carbon;carbon;carbon-app;34238;2017-06-16T02:50:28Z;2024-06-13T10:45:21Z;6;0 days 4 hours 33 minutes 33 seconds;JavaScript;659;0.9052631578947369;215;2022-06-13T04:03:21Z;0;1899;0.6518930435180664;7034
https://github.com/jondot/awesome-react-native;awesome-react-native;jondot;34216;2015-03-26T19:58:06Z;2024-06-13T08:58:37Z;9;0 days 6 hours 20 minutes 17 seconds;JavaScript;912;0.4861111111111111;0;;1;3973;0.4629990100860596;549
https://github.com/bigskysoftware/htmx;htmx;bigskysoftware;34209;2020-04-13T16:17:51Z;2024-06-13T14:34:19Z;4;0 days 0 hours 44 minutes 35 seconds;JavaScript;694;0.6126704089815558;19;2024-04-17T16:54:49Z;0;1125;0.589824104309082;1717
https://github.com/dani-garcia/vaultwarden;vaultwarden;dani-garcia;34172;2018-02-17T22:40:20Z;2024-06-13T13:56:54Z;6;0 days 1 hours 22 minutes 0 seconds;Rust;765;0.9912416280267903;57;2024-03-02T18:40:13Z;0;1659;0.5193654537200928;4522
https://github.com/freeCodeCamp/devdocs;devdocs;freeCodeCamp;34137;2013-10-24T18:16:07Z;2024-06-13T08:11:13Z;10;0 days 7 hours 7 minutes 41 seconds;Ruby;716;0.8560541913632514;0;;1;2282;0.49520411491394045;529
https://github.com/openai/gym;gym;openai;34072;2016-04-27T14:59:16Z;2024-06-13T14:37:10Z;8;0 days 0 hours 41 minutes 44 seconds;Python;999;0.9498069498069498;19;2022-10-04T16:38:12Z;0;8573;0.504381799697876;1809
https://github.com/naptha/tesseract.js;tesseract.js;naptha;33960;2015-06-24T02:49:52Z;2024-06-13T13:30:11Z;8;0 days 1 hours 48 minutes 43 seconds;JavaScript;170;0.9605263157894737;53;2024-05-07T06:08:15Z;0;2153;0.6133440971374512;4137
https://github.com/aria2/aria2;aria2;aria2;33952;2010-11-27T09:41:48Z;2024-06-13T12:44:34Z;13;0 days 2 hours 34 minutes 20 seconds;C++;246;0.44;24;2023-11-15T09:48:12Z;0;3433;0.5127614974975586;2190
https://github.com/date-fns/date-fns;date-fns;date-fns;33952;2014-10-06T10:24:22Z;2024-06-13T14:37:23Z;9;0 days 0 hours 41 minutes 31 seconds;TypeScript;1064;0.7138994050838291;120;2024-03-18T01:28:27Z;0;1754;0.7635048866271973;7426
https://github.com/BVLC/caffe;caffe;BVLC;33920;2013-09-12T18:39:48Z;2024-06-13T01:53:54Z;10;0 days 13 hours 25 minutes 0 seconds;C++;1087;0.8125130344108447;14;2017-04-15T16:17:48Z;0;18733;0.536319637298584;1464
https://github.com/zenorocha/clipboard.js;clipboard.js;zenorocha;33863;2015-09-18T23:04:55Z;2024-06-12T07:11:07Z;8;1 days 8 hours 7 minutes 47 seconds;JavaScript;117;0.9791666666666666;42;2022-05-04T17:51:40Z;0;3990;0.5948020458221436;3410
https://github.com/tldraw/tldraw;tldraw;tldraw;33770;2021-05-09T11:48:37Z;2024-06-13T15:05:29Z;3;0 days 0 hours 13 minutes 25 seconds;TypeScript;1851;0.5919765166340509;26;2024-06-11T12:53:15Z;0;2023;0.560982608795166;2410
https://github.com/karpathy/nanoGPT;nanoGPT;karpathy;33764;2022-12-28T00:51:12Z;2024-06-13T14:45:30Z;1;0 days 0 hours 33 minutes 24 seconds;Python;44;0.32996632996632996;0;;1;5136;0.4109207630157471;521
https://github.com/QuivrHQ/quivr;quivr;QuivrHQ;33748;2023-05-12T23:53:30Z;2024-06-13T14:01:13Z;1;0 days 1 hours 17 minutes 41 seconds;Python;1324;0.9367417677642981;265;2024-06-13T08:57:49Z;0;3307;0.7488497734069824;7421
https://github.com/testerSunshine/12306;12306;testerSunshine;33732;2017-05-17T12:23:40Z;2024-06-13T05:37:57Z;7;0 days 9 hours 40 minutes 57 seconds;Python;31;0.6743849493487699;1;2019-11-07T07:23:31Z;0;9788;0.5368649005889893;602
https://github.com/jaredpalmer/formik;formik;jaredpalmer;33655;2017-06-14T19:50:59Z;2024-06-13T04:08:46Z;7;0 days 11 hours 10 minutes 8 seconds;TypeScript;821;0.6925826630920465;196;2024-04-24T22:23:01Z;0;2775;0.5869161128997803;8034
https://github.com/langgenius/dify;dify;langgenius;33593;2023-04-12T07:40:24Z;2024-06-13T15:11:18Z;1;0 days 0 hours 7 minutes 36 seconds;TypeScript;2257;0.8925170068027211;77;2024-06-04T18:06:19Z;0;4484;0.6773585319519043;5687
https://github.com/typeorm/typeorm;typeorm;typeorm;33588;2016-02-29T07:41:14Z;2024-06-13T14:59:29Z;8;0 days 0 hours 19 minutes 25 seconds;TypeScript;1969;0.7101629555914915;32;2024-01-26T11:18:56Z;0;6221;0.6047276496887207;2684
https://github.com/WerWolv/ImHex;ImHex;WerWolv;33577;2020-11-10T14:27:00Z;2024-06-13T13:11:02Z;3;0 days 2 hours 7 minutes 52 seconds;C++;495;0.7713214620431116;66;2024-06-03T20:22:33Z;0;1562;0.5868479251861572;4870
https://github.com/huihut/interview;interview;huihut;33539;2018-02-09T09:49:48Z;2024-06-13T14:45:18Z;6;0 days 0 hours 33 minutes 36 seconds;C++;35;0.6451612903225806;0;;1;7880;0.4484087467193604;512
https://github.com/tmux/tmux;tmux;tmux;33538;2015-06-03T23:32:55Z;2024-06-13T15:08:26Z;9;0 days 0 hours 10 minutes 28 seconds;C;1;0.9844404548174746;35;2024-02-13T10:17:22Z;0;2049;0.5360585689544678;2806
https://github.com/google/googletest;googletest;google;33521;2015-07-28T15:07:53Z;2024-06-13T10:08:44Z;8;0 days 5 hours 10 minutes 10 seconds;C++;805;0.8825654923215899;7;2023-08-02T15:24:53Z;0;9964;0.4597155094146729;1007
https://github.com/shadowsocks/shadowsocks;shadowsocks;shadowsocks;33520;2012-04-20T13:10:49Z;2024-06-13T06:45:59Z;12;0 days 8 hours 32 minutes 55 seconds;Python;70;;2;2017-01-02T07:11:53Z;0;18681;0.6004244327545166;672
https://github.com/novuhq/novu;novu;novuhq;33502;2021-08-26T15:22:44Z;2024-06-13T14:19:26Z;2;0 days 0 hours 59 minutes 28 seconds;TypeScript;3477;0.821553533939818;36;2024-03-06T15:49:16Z;0;3439;0.7130035400390625;2879
https://github.com/xitu/gold-miner;gold-miner;xitu;33497;2015-11-04T03:29:13Z;2024-06-13T13:56:50Z;8;0 days 1 hours 22 minutes 4 seconds;;3563;0.9991057055982829;0;;1;5019;0.7032820224761963;485
https://github.com/Kong/insomnia;insomnia;Kong;33438;2016-04-23T03:54:26Z;2024-06-13T14:57:28Z;8;0 days 0 hours 21 minutes 26 seconds;JavaScript;2588;0.8142247510668563;444;2024-06-11T16:57:57Z;0;1866;0.8315943717956543;8329
https://github.com/junegunn/vim-plug;vim-plug;junegunn;33435;2013-09-10T14:58:51Z;2024-06-13T15:00:36Z;10;0 days 0 hours 18 minutes 18 seconds;Vim Script;174;0.9364448857994042;7;2024-03-06T16:16:12Z;0;1897;0.5501975059509278;997
https://github.com/suno-ai/bark;bark;suno-ai;33401;2023-04-07T19:34:48Z;2024-06-13T12:32:34Z;1;0 days 2 hours 46 minutes 20 seconds;Jupyter Notebook;19;0.5478468899521531;0;;1;3954;0.4046777725219727;524
https://github.com/lapce/lapce;lapce;lapce;33382;2018-02-06T08:41:06Z;2024-06-13T14:24:21Z;6;0 days 0 hours 54 minutes 33 seconds;Rust;1047;0.6095444685466378;29;2024-06-12T21:20:30Z;0;991;0.6259116172790528;2773
https://github.com/microsoft/DeepSpeed;DeepSpeed;microsoft;33344;2020-01-23T18:35:18Z;2024-06-13T15:08:01Z;4;0 days 0 hours 10 minutes 53 seconds;Python;2206;0.6265847099500577;75;2024-06-12T16:33:18Z;0;3919;0.5647987365722656;5447
https://github.com/AFNetworking/AFNetworking;AFNetworking;AFNetworking;33327;2011-05-31T21:28:44Z;2024-06-11T22:32:13Z;13;1 days 16 hours 46 minutes 41 seconds;Objective-C;710;;40;2020-04-20T02:21:21Z;0;10386;0.5594109535217285;3184
https://github.com/photoprism/photoprism;photoprism;photoprism;33319;2018-01-27T12:00:15Z;2024-06-13T13:39:19Z;6;0 days 1 hours 39 minutes 35 seconds;Go;633;0.8033096926713948;69;2024-05-31T12:22:43Z;0;1825;0.631266975402832;5154
https://github.com/trpc/trpc;trpc;trpc;33289;2020-07-18T01:17:11Z;2024-06-13T14:43:17Z;3;0 days 0 hours 35 minutes 37 seconds;TypeScript;3141;0.9162656400384985;200;2024-03-11T08:40:35Z;0;1183;0.6623581886291504;6820
https://github.com/adobe/brackets;brackets;adobe;33286;2011-12-07T21:14:40Z;2024-06-13T13:09:41Z;12;0 days 2 hours 9 minutes 13 seconds;JavaScript;4333;0.729760429574556;69;2020-03-27T11:03:23Z;0;7663;0.6182223796844483;5191
https://github.com/google-research/google-research;google-research;google-research;33217;2018-10-04T18:42:48Z;2024-06-13T14:18:53Z;5;0 days 1 hours 0 minutes 1 seconds;Jupyter Notebook;29;0.26505016722408026;0;;1;7758;0.5534042358398438;563
https://github.com/bevyengine/bevy;bevy;bevyengine;33165;2020-01-18T21:13:55Z;2024-06-13T14:55:05Z;4;0 days 0 hours 23 minutes 49 seconds;Rust;3009;0.6739805423307804;24;2024-06-06T21:56:56Z;0;3223;0.4548863410949707;2044
https://github.com/rapid7/metasploit-framework;metasploit-framework;rapid7;33099;2011-08-30T06:13:20Z;2024-06-13T12:52:36Z;12;0 days 2 hours 26 minutes 18 seconds;Ruby;10618;0.9336905559276625;0;;1;13764;0.5844255924224854;546
https://github.com/Ryujinx/Ryujinx;Ryujinx;Ryujinx;33070;2018-02-04T23:07:54Z;2024-06-13T13:31:30Z;6;0 days 1 hours 47 minutes 24 seconds;C#;2916;0.7401725790987536;0;;1;3827;0.4341160297393799;516
https://github.com/Blankj/AndroidUtilCode;AndroidUtilCode;Blankj;33032;2016-07-30T18:18:32Z;2024-06-13T15:09:08Z;7;0 days 0 hours 9 minutes 46 seconds;Java;88;0.8163787587971849;117;2022-10-14T16:55:30Z;0;10649;0.6207331657409668;7034
https://github.com/sorrycc/awesome-javascript;awesome-javascript;sorrycc;32978;2014-07-01T15:59:02Z;2024-06-13T12:39:52Z;9;0 days 2 hours 39 minutes 2 seconds;;370;0.9662921348314607;0;;1;4389;0.5062338352203369;502
https://github.com/netty/netty;netty;netty;32973;2010-11-09T09:22:21Z;2024-06-13T06:25:18Z;13;0 days 8 hours 53 minutes 36 seconds;Java;3464;0.9141604010025063;0;;1;15783;0.5203515529632569;513
https://github.com/jgm/pandoc;pandoc;jgm;32950;2010-03-20T20:34:23Z;2024-06-13T13:47:18Z;14;0 days 1 hours 31 minutes 36 seconds;Haskell;1557;0.8648612414532779;135;2024-05-11T19:36:02Z;0;3287;0.7399453163146973;6717
https://github.com/mlabonne/llm-course;llm-course;mlabonne;32949;2023-06-17T22:16:25Z;2024-06-13T15:00:15Z;0;0 days 0 hours 18 minutes 39 seconds;Jupyter Notebook;1;0.3709677419354839;0;;1;3425;0.48114933967590334;545
https://github.com/gulpjs/gulp;gulp;gulpjs;32935;2013-07-04T05:26:06Z;2024-06-13T03:43:01Z;10;0 days 11 hours 35 minutes 53 seconds;JavaScript;405;0.9885595423816953;23;2024-03-29T02:56:40Z;0;4236;0.4348765850067139;2039
https://github.com/zhongyang219/TrafficMonitor;TrafficMonitor;zhongyang219;32922;2017-07-30T02:51:17Z;2024-06-13T15:09:38Z;6;0 days 0 hours 9 minutes 16 seconds;C++;43;0.3879310344827586;24;2022-11-18T08:12:36Z;0;3178;0.46760573387146;2243
https://github.com/Asabeneh/30-Days-Of-Python;30-Days-Of-Python;Asabeneh;32919;2019-11-19T17:24:16Z;2024-06-13T14:31:16Z;4;0 days 0 hours 47 minutes 38 seconds;Python;42;0.5772357723577236;0;;1;6665;0.42237081527709963;541
https://github.com/immutable-js/immutable-js;immutable-js;immutable-js;32883;2014-07-02T06:02:29Z;2024-06-13T09:54:20Z;9;0 days 5 hours 24 minutes 34 seconds;TypeScript;505;0.9142394822006472;78;2024-05-13T08:59:44Z;0;1786;0.6353293895721436;5767
https://github.com/XX-net/XX-Net;XX-Net;XX-net;32777;2015-01-15T09:35:51Z;2024-06-13T13:08:30Z;9;0 days 2 hours 10 minutes 24 seconds;Python;362;0.40605011663782076;388;2024-06-11T04:08:20Z;0;7708;0.7987123966217041;7009
https://github.com/docker/compose;compose;docker;32777;2013-12-09T11:40:58Z;2024-06-13T14:30:32Z;10;0 days 0 hours 48 minutes 22 seconds;Go;3054;0.971420975674598;223;2024-05-24T08:58:53Z;0;5089;0.8021677970886231;8230
https://github.com/streamlit/streamlit;streamlit;streamlit;32772;2019-08-24T00:14:52Z;2024-06-13T15:07:10Z;4;0 days 0 hours 11 minutes 44 seconds;Python;3836;0.8044560322351268;79;2024-05-23T16:15:49Z;0;2858;0.5726577281951905;6252
https://github.com/hankcs/HanLP;HanLP;hankcs;32762;2014-10-09T06:36:16Z;2024-06-13T07:37:12Z;9;0 days 7 hours 41 minutes 42 seconds;Python;77;0.9935851746258019;57;2023-02-25T00:44:34Z;0;9696;0.74051513671875;4221
https://github.com/atlassian/react-beautiful-dnd;react-beautiful-dnd;atlassian;32649;2017-08-09T03:37:15Z;2024-06-13T14:45:27Z;6;0 days 0 hours 33 minutes 27 seconds;JavaScript;527;0.6538944723618091;68;2022-08-30T04:12:18Z;0;2507;0.5128256320953369;5321
https://github.com/fxsjy/jieba;jieba;fxsjy;32640;2012-09-29T07:52:01Z;2024-06-13T08:51:59Z;11;0 days 6 hours 26 minutes 55 seconds;Python;96;0.26895734597156395;9;2020-01-20T14:22:34Z;0;6710;0.5515212059020996;1087
https://github.com/run-llama/llama_index;llama_index;run-llama;32607;2022-11-02T04:24:54Z;2024-06-13T14:43:17Z;1;0 days 0 hours 35 minutes 37 seconds;Python;4479;0.8414896156600621;289;2024-06-10T19:28:39Z;0;4516;0.7829300403594971;8337
https://github.com/PKUanonym/REKCARC-TSC-UHT;REKCARC-TSC-UHT;PKUanonym;32562;2019-04-05T03:31:23Z;2024-06-13T13:19:01Z;5;0 days 1 hours 59 minutes 53 seconds;HTML;150;0.9310344827586207;0;;1;7600;0.569771671295166;535
https://github.com/files-community/Files;Files;files-community;32518;2019-01-04T18:19:14Z;2024-06-13T14:44:27Z;5;0 days 0 hours 34 minutes 27 seconds;C#;4861;0.9521436727914461;114;2024-05-13T16:56:41Z;0;2081;0.8222874641418457;7029
https://github.com/ggerganov/whisper.cpp;whisper.cpp;ggerganov;32512;2022-09-25T18:26:37Z;2024-06-13T15:04:37Z;1;0 days 0 hours 14 minutes 17 seconds;C;505;0.5129924559932942;17;2024-05-27T07:35:09Z;0;3232;0.5560349464416504;1687
https://github.com/httpie/cli;cli;httpie;32475;2012-02-25T12:39:13Z;2024-06-13T14:51:13Z;12;0 days 0 hours 27 minutes 41 seconds;Python;399;0.8236658932714617;45;2023-05-19T21:41:26Z;0;3667;0.6165133953094483;3464
https://github.com/lobehub/lobe-chat;lobe-chat;lobehub;32471;2023-05-21T07:19:12Z;2024-06-13T15:04:15Z;1;0 days 0 hours 14 minutes 39 seconds;TypeScript;746;0.7713517148621385;688;2024-06-12T02:31:21Z;0;7790;1.1653393745422362;7436
https://github.com/xkcoding/spring-boot-demo;spring-boot-demo;xkcoding;32408;2017-11-10T06:27:29Z;2024-06-13T11:18:14Z;6;0 days 4 hours 0 minutes 40 seconds;Java;15;0.4444444444444444;0;;1;10724;0.4674405097961426;536
https://github.com/zxing/zxing;zxing;zxing;32394;2011-10-12T14:07:27Z;2024-06-13T11:47:17Z;12;0 days 3 hours 31 minutes 37 seconds;Java;304;0.9929078014184397;31;2024-01-31T00:37:17Z;0;9301;0.6309913635253906;2526
https://github.com/carbon-language/carbon-lang;carbon-lang;carbon-language;32338;2020-04-27T21:45:16Z;2024-06-13T12:03:32Z;4;0 days 3 hours 15 minutes 22 seconds;C++;2726;0.8139931740614335;0;;1;1473;0.5985738277435303;540
https://github.com/microsoft/AI-For-Beginners;AI-For-Beginners;microsoft;32327;2021-03-03T16:27:36Z;2024-06-13T15:01:05Z;3;0 days 0 hours 17 minutes 49 seconds;Jupyter Notebook;137;0.7962962962962963;0;;1;5293;0.4907409191131592;562
https://github.com/google/material-design-lite;material-design-lite;google;32274;2015-01-14T22:01:33Z;2024-06-13T11:33:52Z;9;0 days 3 hours 45 minutes 2 seconds;HTML;655;0.8292906178489703;14;2016-12-21T13:15:24Z;0;5046;0.5095042228698731;1464
https://github.com/sharkdp/fd;fd;sharkdp;32263;2017-05-09T21:27:10Z;2024-06-13T14:53:35Z;7;0 days 0 hours 25 minutes 19 seconds;Rust;565;0.8920521945432978;39;2024-05-08T06:40:02Z;0;778;0.5258940696716309;3086
https://github.com/halfrost/LeetCode-Go;LeetCode-Go;halfrost;32261;2017-07-18T00:06:14Z;2024-06-13T08:03:04Z;6;0 days 7 hours 15 minutes 50 seconds;Go;173;0.8026315789473685;4;2021-06-20T06:32:59Z;0;5628;0.407533073425293;788
https://github.com/termux/termux-app;termux-app;termux;32233;2015-10-23T09:42:46Z;2024-06-13T14:34:51Z;8;0 days 0 hours 44 minutes 3 seconds;Java;145;0.874420401854714;89;2022-01-07T22:32:35Z;0;3415;0.610942029953003;6326
https://github.com/shadowsocks/ShadowsocksX-NG;ShadowsocksX-NG;shadowsocks;32224;2016-06-10T11:49:00Z;2024-06-13T13:38:13Z;8;0 days 1 hours 40 minutes 41 seconds;Swift;63;0.7733333333333333;29;2023-03-28T13:55:49Z;0;7964;0.5348850727081299;2545
https://github.com/halo-dev/halo;halo;halo-dev;32223;2018-03-21T12:56:52Z;2024-06-13T14:30:45Z;6;0 days 0 hours 48 minutes 9 seconds;Java;1943;0.8952486801889413;172;2024-06-07T03:46:23Z;0;9422;0.6381715774536133;7142
https://github.com/goabstract/Awesome-Design-Tools;Awesome-Design-Tools;goabstract;32218;2019-02-12T13:55:30Z;2024-06-13T13:12:16Z;5;0 days 2 hours 6 minutes 38 seconds;JavaScript;283;0.7352941176470589;0;;1;2031;0.7183152675628662;559
https://github.com/bilibili/ijkplayer;ijkplayer;bilibili;32198;2013-06-03T04:12:04Z;2024-06-13T13:39:37Z;11;0 days 1 hours 39 minutes 17 seconds;C;35;0.474601686972821;0;;1;8084;1.3986474514007567;522
https://github.com/markedjs/marked;marked;markedjs;32191;2011-07-24T13:15:51Z;2024-06-13T13:17:32Z;12;0 days 2 hours 1 minutes 22 seconds;TypeScript;1334;0.985655737704918;129;2024-06-12T06:10:07Z;0;3359;0.5664507389068604;8333
https://github.com/appsmithorg/appsmith;appsmith;appsmithorg;32117;2020-06-30T04:07:36Z;2024-06-13T13:50:59Z;3;0 days 1 hours 27 minutes 55 seconds;TypeScript;11712;0.8216680211296221;227;2024-06-06T11:34:35Z;0;3469;0.9232794284820557;7924
https://github.com/gofiber/fiber;fiber;gofiber;31891;2020-01-16T03:59:20Z;2024-06-13T14:39:48Z;4;0 days 0 hours 39 minutes 6 seconds;Go;1411;0.9395484340859432;120;2024-04-07T18:34:23Z;0;1583;0.5925806999206543;7727
https://github.com/typicode/husky;husky;typicode;31817;2014-06-23T12:14:21Z;2024-06-13T14:22:16Z;9;0 days 0 hours 56 minutes 38 seconds;JavaScript;251;0.9602385685884692;72;2024-02-13T22:58:59Z;0;1000;1.514847421646118;5352
https://github.com/laravel/framework;framework;laravel;31730;2013-01-10T21:27:28Z;2024-06-13T14:25:38Z;11;0 days 0 hours 53 minutes 16 seconds;PHP;15020;0.9993325917686318;727;2024-06-04T13:45:55Z;0;10739;3.349667692184448;7493
https://github.com/ccxt/ccxt;ccxt;ccxt;31719;2017-05-14T15:41:56Z;2024-06-13T15:07:53Z;7;0 days 0 hours 11 minutes 1 seconds;Python;10902;0.9155425810348299;24;2024-06-13T12:20:40Z;0;7354;1.3354422092437743;2102
https://github.com/ray-project/ray;ray;ray-project;31705;2016-10-25T19:38:30Z;2024-06-13T14:48:00Z;7;0 days 0 hours 30 minutes 54 seconds;Python;22275;0.8132911392405063;85;2024-06-05T23:45:20Z;0;5379;1.523016595840454;6329
https://github.com/harness/gitness;gitness;harness;31696;2014-02-07T07:54:44Z;2024-06-13T14:15:17Z;10;0 days 1 hours 3 minutes 37 seconds;Go;1022;0.9302325581395349;31;2024-04-29T20:35:02Z;0;2770;1.3366028308868407;2639
https://github.com/slidevjs/slidev;slidev;slidevjs;31680;2021-04-24T01:25:23Z;2024-06-13T13:47:21Z;3;0 days 1 hours 31 minutes 33 seconds;TypeScript;500;0.9419831223628692;334;2024-06-07T08:46:14Z;0;1246;2.4573837757110595;8330
https://github.com/2dust/v2rayNG;v2rayNG;2dust;31664;2019-05-15T02:15:31Z;2024-06-13T15:08:46Z;5;0 days 0 hours 10 minutes 8 seconds;Kotlin;203;0.990625;174;2024-05-23T02:54:47Z;0;4947;1.6768733501434325;6918
https://github.com/TheAlgorithms/JavaScript;JavaScript;TheAlgorithms;31651;2017-07-13T06:12:33Z;2024-06-13T15:02:31Z;6;0 days 0 hours 16 minutes 23 seconds;JavaScript;783;0.9791666666666666;0;;1;5422;1.2052337169647216;547
https://github.com/alebcay/awesome-shell;awesome-shell;alebcay;31631;2014-07-07T01:57:42Z;2024-06-13T14:42:57Z;9;0 days 0 hours 35 minutes 57 seconds;;307;0.375;0;;1;2332;1.3300973415374755;492
https://github.com/saadeghi/daisyui;daisyui;saadeghi;31616;2020-11-28T22:57:27Z;2024-06-13T15:10:20Z;3;0 days 0 hours 8 minutes 34 seconds;Svelte;273;0.9575440888308295;32;2024-06-05T03:21:06Z;0;1219;1.3953997135162353;3007
https://github.com/ziglang/zig;zig;ziglang;31615;2015-08-06T00:51:28Z;2024-06-13T14:50:51Z;8;0 days 0 hours 28 minutes 3 seconds;Zig;7492;0.7359723648585567;18;2024-06-06T19:05:11Z;0;2311;2.497426176071167;1719
https://github.com/Trinea/android-open-project;android-open-project;Trinea;31543;2014-01-05T15:20:15Z;2024-06-13T13:14:34Z;10;0 days 2 hours 4 minutes 20 seconds;;204;0.8674698795180723;0;;1;11933;1.426813268661499;505
https://github.com/solidjs/solid;solid;solidjs;31494;2018-04-24T16:36:27Z;2024-06-13T14:28:56Z;6;0 days 0 hours 49 minutes 58 seconds;TypeScript;340;0.9133611691022965;34;2023-10-09T23:09:45Z;0;883;0.6025942802429199;2836
https://github.com/docker/awesome-compose;awesome-compose;docker;31448;2020-02-13T08:51:42Z;2024-06-13T15:02:26Z;4;0 days 0 hours 16 minutes 28 seconds;HTML;149;0.3486238532110092;0;;1;6058;1.3439759254455566;536
https://github.com/bayandin/awesome-awesomeness;awesome-awesomeness;bayandin;31400;2014-07-08T05:44:19Z;2024-06-12T15:11:32Z;9;1 days 0 hours 7 minutes 22 seconds;Ruby;197;0.7878787878787878;0;;1;3537;0.5376659870147705;541
https://github.com/alibaba/easyexcel;easyexcel;alibaba;31275;2018-02-06T03:14:08Z;2024-06-13T14:51:01Z;6;0 days 0 hours 27 minutes 53 seconds;Java;180;0.8511210762331839;10;2024-03-11T13:00:44Z;0;7424;1.3810595512390136;1223
https://github.com/colinhacks/zod;zod;colinhacks;31271;2020-03-07T20:59:08Z;2024-06-13T11:47:58Z;4;0 days 3 hours 30 minutes 56 seconds;TypeScript;468;0.8245804006497022;80;2024-05-08T19:05:27Z;0;1082;1.8182908535003661;6425
https://github.com/jellyfin/jellyfin;jellyfin;jellyfin;31241;2018-12-09T06:36:45Z;2024-06-13T15:01:46Z;5;0 days 0 hours 17 minutes 8 seconds;C#;4011;0.9226675536337935;73;2024-06-06T18:41:10Z;0;2874;2.040601873397827;5807
https://github.com/coqui-ai/TTS;TTS;coqui-ai;31175;2020-05-20T15:45:28Z;2024-06-13T15:07:20Z;4;0 days 0 hours 11 minutes 34 seconds;Python;467;0.9131679389312977;98;2023-12-12T15:10:46Z;0;3706;0.7535301685333252;6920
https://github.com/fastify/fastify;fastify;fastify;31046;2016-09-28T19:10:14Z;2024-06-13T15:03:55Z;7;0 days 0 hours 14 minutes 59 seconds;JavaScript;2680;0.9603705609881626;281;2024-05-07T13:13:40Z;0;2204;1.9961613655090331;7229
https://github.com/beego/beego;beego;beego;31046;2012-02-29T02:32:08Z;2024-06-13T09:08:22Z;12;0 days 6 hours 10 minutes 32 seconds;Go;1281;0.9981944026482095;30;2024-04-25T08:55:18Z;0;5576;2.0439127922058105;2488
https://github.com/certbot/certbot;certbot;certbot;31029;2014-11-12T02:52:20Z;2024-06-13T10:54:27Z;9;0 days 4 hours 24 minutes 27 seconds;Python;3746;0.9638599810785241;52;2024-06-05T21:34:41Z;0;3376;0.5758911609649658;3923
https://github.com/sqlmapproject/sqlmap;sqlmap;sqlmapproject;31024;2012-06-26T09:52:15Z;2024-06-13T15:01:08Z;11;0 days 0 hours 17 minutes 46 seconds;Python;163;0.9901525391002124;9;2024-01-03T22:18:35Z;0;5572;3.101277256011963;1135
https://github.com/The-Run-Philosophy-Organization/run;run;The-Run-Philosophy-Organization;31003;2022-04-10T05:42:40Z;2024-06-13T14:42:50Z;2;0 days 0 hours 36 minutes 4 seconds;;172;0.848;0;;1;2575;1.6747821807861327;522
https://github.com/blueimp/jQuery-File-Upload;jQuery-File-Upload;blueimp;30969;2010-12-01T15:35:32Z;2024-06-13T07:09:40Z;13;0 days 8 hours 9 minutes 14 seconds;PHP;119;0.9851829452676142;0;;1;7985;2.1630934715270995;546
https://github.com/hasura/graphql-engine;graphql-engine;hasura;30880;2018-06-18T07:57:36Z;2024-06-13T15:11:18Z;5;0 days 0 hours 7 minutes 36 seconds;TypeScript;2109;0.6461666666666667;260;2024-06-10T11:59:47Z;0;2733;0.6766001224517822;7440
https://github.com/helix-editor/helix;helix;helix-editor;30846;2020-06-01T04:26:56Z;2024-06-13T12:43:09Z;4;0 days 2 hours 35 minutes 45 seconds;Rust;3419;0.8705882352941177;25;2024-03-30T13:32:03Z;0;2283;3.5401636600494384;2452
