Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/junegunn/vim-plug;vim-plug;junegunn;33444;2013-09-10T14:58:51Z;2024-06-15T00:07:32Z;10;0 days 0 hours 18 minutes 19 seconds;Vim Script;174;0.9364448857994042;7;2024-03-06T16:16:12Z;0;1898;0.5322908401489258;997
https://github.com/suno-ai/bark;bark;suno-ai;33411;2023-04-07T19:34:48Z;2024-06-14T22:41:37Z;1;0 days 1 hours 44 minutes 14 seconds;Jupyter Notebook;19;0.5465393794749404;0;;1;3955;0.4038392543792725;524
https://github.com/lapce/lapce;lapce;lapce;33384;2018-02-06T08:41:06Z;2024-06-15T00:15:56Z;6;0 days 0 hours 9 minutes 55 seconds;Rust;1047;0.6092140921409214;29;2024-06-14T07:52:48Z;0;991;0.5423623561859131;2773
https://github.com/microsoft/DeepSpeed;DeepSpeed;microsoft;33369;2020-01-23T18:35:18Z;2024-06-14T23:50:09Z;4;0 days 0 hours 35 minutes 42 seconds;Python;2206;0.6253834355828221;75;2024-06-12T16:33:18Z;0;3923;0.4872316360473633;5447
https://github.com/photoprism/photoprism;photoprism;photoprism;33331;2018-01-27T12:00:15Z;2024-06-15T00:10:08Z;6;0 days 0 hours 15 minutes 43 seconds;Go;633;0.802930056710775;69;2024-05-31T12:22:43Z;0;1827;0.6530703544616699;5154
https://github.com/AFNetworking/AFNetworking;AFNetworking;AFNetworking;33329;2011-05-31T21:28:44Z;2024-06-14T05:24:13Z;13;0 days 19 hours 1 minutes 38 seconds;Objective-C;710;;40;2020-04-20T02:21:21Z;0;10386;0.4043120384216309;3184
https://github.com/trpc/trpc;trpc;trpc;33315;2020-07-18T01:17:11Z;2024-06-14T23:53:46Z;3;0 days 0 hours 32 minutes 5 seconds;TypeScript;3143;0.9153846153846154;200;2024-03-11T08:40:35Z;0;1185;0.6360672950744629;6820
https://github.com/adobe/brackets;brackets;adobe;33286;2011-12-07T21:14:40Z;2024-06-14T09:17:42Z;12;0 days 15 hours 8 minutes 9 seconds;JavaScript;4333;0.729760429574556;69;2020-03-27T11:03:23Z;0;7663;0.6534759044647217;5191
https://github.com/google-research/google-research;google-research;google-research;33223;2018-10-04T18:42:48Z;2024-06-14T21:10:39Z;5;0 days 3 hours 15 minutes 12 seconds;Jupyter Notebook;29;0.264828738512949;0;;1;7757;0.46888175010681155;563
https://github.com/bevyengine/bevy;bevy;bevyengine;33188;2020-01-18T21:13:55Z;2024-06-14T22:37:22Z;4;0 days 1 hours 48 minutes 29 seconds;Rust;3019;0.6734820322180917;24;2024-06-06T21:56:56Z;0;3228;0.49424090385437014;2044
https://github.com/rapid7/metasploit-framework;metasploit-framework;rapid7;33110;2011-08-30T06:13:20Z;2024-06-14T22:59:15Z;12;0 days 1 hours 26 minutes 36 seconds;Ruby;10621;0.9335453632407097;0;;1;13765;0.5330444812774658;546
https://github.com/Ryujinx/Ryujinx;Ryujinx;Ryujinx;33076;2018-02-04T23:07:54Z;2024-06-14T14:12:43Z;6;0 days 10 hours 13 minutes 8 seconds;C#;2916;0.7400191632066433;0;;1;3827;0.413209342956543;516
https://github.com/mlabonne/llm-course;llm-course;mlabonne;33037;2023-06-17T22:16:25Z;2024-06-14T23:22:46Z;0;0 days 1 hours 3 minutes 5 seconds;Jupyter Notebook;1;0.3709677419354839;0;;1;3432;3.4374093055725097;545
https://github.com/Blankj/AndroidUtilCode;AndroidUtilCode;Blankj;33035;2016-07-30T18:18:32Z;2024-06-14T08:43:33Z;7;0 days 15 hours 42 minutes 18 seconds;Java;88;0.8163787587971849;117;2022-10-14T16:55:30Z;0;10649;0.5376395225524903;7034
https://github.com/sorrycc/awesome-javascript;awesome-javascript;sorrycc;32989;2014-07-01T15:59:02Z;2024-06-14T23:49:49Z;9;0 days 0 hours 36 minutes 2 seconds;;370;0.9662921348314607;0;;1;4389;0.43555655479431155;502
https://github.com/netty/netty;netty;netty;32978;2010-11-09T09:22:21Z;2024-06-14T22:57:04Z;13;0 days 1 hours 28 minutes 47 seconds;Java;3469;0.9138875841553155;0;;1;15784;0.4422780513763428;513
https://github.com/jgm/pandoc;pandoc;jgm;32962;2010-03-20T20:34:23Z;2024-06-14T21:23:09Z;14;0 days 3 hours 2 minutes 42 seconds;Haskell;1557;0.8645135352452425;135;2024-05-11T19:36:02Z;0;3287;0.6856137752532959;6717
https://github.com/zhongyang219/TrafficMonitor;TrafficMonitor;zhongyang219;32945;2017-07-30T02:51:17Z;2024-06-14T23:43:31Z;6;0 days 0 hours 42 minutes 20 seconds;C++;43;0.3879310344827586;24;2022-11-18T08:12:36Z;0;3178;0.4164430141448975;2243
https://github.com/Asabeneh/30-Days-Of-Python;30-Days-Of-Python;Asabeneh;32940;2019-11-19T17:24:16Z;2024-06-15T00:09:37Z;4;0 days 0 hours 16 minutes 14 seconds;Python;42;0.5772357723577236;0;;1;6670;0.42697968482971194;541
https://github.com/gulpjs/gulp;gulp;gulpjs;32937;2013-07-04T05:26:06Z;2024-06-14T18:28:12Z;10;0 days 5 hours 57 minutes 39 seconds;JavaScript;405;0.9885595423816953;23;2024-03-29T02:56:40Z;0;4236;0.49570884704589846;2039
https://github.com/immutable-js/immutable-js;immutable-js;immutable-js;32881;2014-07-02T06:02:29Z;2024-06-14T17:56:20Z;9;0 days 6 hours 29 minutes 31 seconds;TypeScript;505;0.9142394822006472;78;2024-05-13T08:59:44Z;0;1786;0.5743597984313965;5767
https://github.com/streamlit/streamlit;streamlit;streamlit;32817;2019-08-24T00:14:52Z;2024-06-14T23:21:42Z;4;0 days 1 hours 4 minutes 9 seconds;Python;3842;0.8049242424242424;79;2024-05-23T16:15:49Z;0;2861;0.5731176376342774;6252
https://github.com/docker/compose;compose;docker;32787;2013-12-09T11:40:58Z;2024-06-14T21:49:08Z;10;0 days 2 hours 36 minutes 43 seconds;Go;3054;0.971166622375764;223;2024-05-24T08:58:53Z;0;5089;0.9438492298126221;8230
https://github.com/XX-net/XX-Net;XX-Net;XX-net;32780;2015-01-15T09:35:51Z;2024-06-14T14:33:37Z;9;0 days 9 hours 52 minutes 14 seconds;Python;362;0.40605011663782076;388;2024-06-11T04:08:20Z;0;7708;0.7916089534759522;7009
https://github.com/hankcs/HanLP;HanLP;hankcs;32771;2014-10-09T06:36:16Z;2024-06-15T00:00:02Z;9;0 days 0 hours 25 minutes 49 seconds;Python;77;0.9935851746258019;57;2023-02-25T00:44:34Z;0;9700;0.7422923088073731;4221
https://github.com/atlassian/react-beautiful-dnd;react-beautiful-dnd;atlassian;32656;2017-08-09T03:37:15Z;2024-06-14T10:47:04Z;6;0 days 13 hours 38 minutes 47 seconds;JavaScript;527;0.6538944723618091;68;2022-08-30T04:12:18Z;0;2507;0.6247757911682129;5321
https://github.com/run-llama/llama_index;llama_index;run-llama;32650;2022-11-02T04:24:54Z;2024-06-15T00:02:56Z;1;0 days 0 hours 22 minutes 55 seconds;Python;4493;0.8423925943508189;290;2024-06-14T23:47:48Z;0;4522;0.8240801334381104;8337
https://github.com/fxsjy/jieba;jieba;fxsjy;32645;2012-09-29T07:52:01Z;2024-06-14T09:50:59Z;11;0 days 14 hours 34 minutes 52 seconds;Python;96;0.26895734597156395;9;2020-01-20T14:22:34Z;0;6710;0.42995753288269045;1087
https://github.com/PKUanonym/REKCARC-TSC-UHT;REKCARC-TSC-UHT;PKUanonym;32574;2019-04-05T03:31:23Z;2024-06-15T00:11:20Z;5;0 days 0 hours 14 minutes 31 seconds;HTML;150;0.9310344827586207;0;;1;7599;0.4773899555206299;535
https://github.com/ggerganov/whisper.cpp;whisper.cpp;ggerganov;32540;2022-09-25T18:26:37Z;2024-06-14T23:48:25Z;1;0 days 0 hours 37 minutes 26 seconds;C;505;0.5129924559932942;17;2024-05-27T07:35:09Z;0;3235;0.4085382461547852;1687
https://github.com/files-community/Files;Files;files-community;32536;2019-01-04T18:19:14Z;2024-06-14T22:51:42Z;5;0 days 1 hours 34 minutes 9 seconds;C#;4863;0.9521635363702396;114;2024-05-13T16:56:41Z;0;2083;0.6948002815246582;7029
https://github.com/lobehub/lobe-chat;lobe-chat;lobehub;32519;2023-05-21T07:19:12Z;2024-06-14T20:35:49Z;1;0 days 3 hours 50 minutes 2 seconds;TypeScript;750;0.7712944332662642;689;2024-06-14T08:54:13Z;0;7799;1.0958394050598144;7436
https://github.com/httpie/cli;cli;httpie;32493;2012-02-25T12:39:13Z;2024-06-14T21:29:28Z;12;0 days 2 hours 56 minutes 23 seconds;Python;399;0.8236658932714617;45;2023-05-19T21:41:26Z;0;3668;0.6594270706176758;3464
https://github.com/xkcoding/spring-boot-demo;spring-boot-demo;xkcoding;32408;2017-11-10T06:27:29Z;2024-06-14T12:41:45Z;6;0 days 11 hours 44 minutes 6 seconds;Java;15;0.4444444444444444;0;;1;10727;0.3928405284881592;536
https://github.com/zxing/zxing;zxing;zxing;32399;2011-10-12T14:07:27Z;2024-06-14T22:59:06Z;12;0 days 1 hours 26 minutes 45 seconds;Java;304;0.9929078014184397;31;2024-01-31T00:37:17Z;0;9301;0.48603262901306155;2526
https://github.com/microsoft/AI-For-Beginners;AI-For-Beginners;microsoft;32366;2021-03-03T16:27:36Z;2024-06-14T23:41:48Z;3;0 days 0 hours 44 minutes 3 seconds;Jupyter Notebook;137;0.7962962962962963;0;;1;5294;1.004713201522827;562
https://github.com/carbon-language/carbon-lang;carbon-lang;carbon-language;32339;2020-04-27T21:45:16Z;2024-06-14T20:49:45Z;4;0 days 3 hours 36 minutes 6 seconds;C++;2729;0.8139931740614335;0;;1;1472;0.5536407470703125;540
https://github.com/termux/termux-app;termux-app;termux;32298;2015-10-23T09:42:46Z;2024-06-15T00:11:32Z;8;0 days 0 hours 14 minutes 19 seconds;Java;145;0.874420401854714;89;2022-01-07T22:32:35Z;0;3417;0.4597198009490967;6326
https://github.com/sharkdp/fd;fd;sharkdp;32292;2017-05-09T21:27:10Z;2024-06-14T23:17:36Z;7;0 days 1 hours 8 minutes 15 seconds;Rust;566;0.8932384341637011;39;2024-05-08T06:40:02Z;0;780;0.6168307304382324;3086
https://github.com/google/material-design-lite;material-design-lite;google;32274;2015-01-14T22:01:33Z;2024-06-14T08:36:46Z;9;0 days 15 hours 49 minutes 5 seconds;HTML;655;0.8292906178489703;14;2016-12-21T13:15:24Z;0;5045;0.5216249465942383;1464
https://github.com/halfrost/LeetCode-Go;LeetCode-Go;halfrost;32268;2017-07-18T00:06:14Z;2024-06-14T23:40:54Z;6;0 days 0 hours 44 minutes 57 seconds;Go;173;0.8026315789473685;4;2021-06-20T06:32:59Z;0;5627;0.5437625885009766;788
https://github.com/halo-dev/halo;halo;halo-dev;32243;2018-03-21T12:56:52Z;2024-06-14T23:50:55Z;6;0 days 0 hours 34 minutes 56 seconds;Java;1944;0.8950291585670647;173;2024-06-13T10:00:36Z;0;9429;0.5407573223114014;7142
https://github.com/goabstract/Awesome-Design-Tools;Awesome-Design-Tools;goabstract;32227;2019-02-12T13:55:30Z;2024-06-14T23:25:44Z;5;0 days 1 hours 0 minutes 7 seconds;JavaScript;283;0.7352941176470589;0;;1;2032;0.4797512531280518;559
https://github.com/shadowsocks/ShadowsocksX-NG;ShadowsocksX-NG;shadowsocks;32222;2016-06-10T11:49:00Z;2024-06-14T04:15:11Z;8;0 days 20 hours 10 minutes 40 seconds;Swift;63;0.7733333333333333;29;2023-03-28T13:55:49Z;0;7965;0.44672384262084963;2545
https://github.com/markedjs/marked;marked;markedjs;32202;2011-07-24T13:15:51Z;2024-06-14T22:10:45Z;12;0 days 2 hours 15 minutes 6 seconds;TypeScript;1334;0.9863387978142076;129;2024-06-12T06:10:07Z;0;3360;0.5887648105621338;8333
https://github.com/bilibili/ijkplayer;ijkplayer;bilibili;32196;2013-06-03T04:12:04Z;2024-06-14T09:51:58Z;11;0 days 14 hours 33 minutes 53 seconds;C;35;0.4745127436281859;0;;1;8085;0.4119922161102295;522
https://github.com/appsmithorg/appsmith;appsmith;appsmithorg;32133;2020-06-30T04:07:36Z;2024-06-14T23:49:42Z;3;0 days 0 hours 36 minutes 9 seconds;TypeScript;11723;0.821707787592649;228;2024-06-13T09:05:54Z;0;3472;0.9099422931671143;7920
https://github.com/gofiber/fiber;fiber;gofiber;31903;2020-01-16T03:59:20Z;2024-06-14T23:34:37Z;4;0 days 0 hours 51 minutes 14 seconds;Go;1411;0.9395484340859432;120;2024-04-07T18:34:23Z;0;1584;0.5345336437225342;7727
https://github.com/typicode/husky;husky;typicode;31824;2014-06-23T12:14:21Z;2024-06-14T13:57:10Z;9;0 days 10 hours 28 minutes 41 seconds;JavaScript;251;0.9602385685884692;72;2024-02-13T22:58:59Z;0;1001;0.47150769233703616;5352
https://github.com/laravel/framework;framework;laravel;31735;2013-01-10T21:27:28Z;2024-06-14T23:00:32Z;11;0 days 1 hours 25 minutes 19 seconds;PHP;15023;0.9994994716645348;727;2024-06-04T13:45:55Z;0;10738;0.8743950366973877;7493
https://github.com/ccxt/ccxt;ccxt;ccxt;31723;2017-05-14T15:41:56Z;2024-06-14T19:03:20Z;7;0 days 5 hours 22 minutes 31 seconds;Python;10908;0.9156262585581957;24;2024-06-13T12:20:40Z;0;7354;0.5357641220092774;2102
https://github.com/harness/gitness;gitness;harness;31718;2014-02-07T07:54:44Z;2024-06-14T23:50:46Z;10;0 days 0 hours 35 minutes 5 seconds;Go;1022;0.930749354005168;40;2024-05-10T11:33:47Z;0;2771;0.4108437538146973;3260
https://github.com/ray-project/ray;ray;ray-project;31718;2016-10-25T19:38:30Z;2024-06-14T23:51:44Z;7;0 days 0 hours 34 minutes 7 seconds;Python;22298;0.8096790512056657;85;2024-06-05T23:45:20Z;0;5386;0.9501370429992676;6329
https://github.com/2dust/v2rayNG;v2rayNG;2dust;31697;2019-05-15T02:15:31Z;2024-06-14T21:44:06Z;5;0 days 2 hours 41 minutes 45 seconds;Kotlin;203;0.990625;174;2024-05-23T02:54:47Z;0;4956;0.4674982070922852;6918
https://github.com/slidevjs/slidev;slidev;slidevjs;31693;2021-04-24T01:25:23Z;2024-06-15T00:00:26Z;3;0 days 0 hours 25 minutes 25 seconds;TypeScript;501;0.9441517386722866;334;2024-06-07T08:46:14Z;0;1247;0.8526486396789551;8330
https://github.com/TheAlgorithms/JavaScript;JavaScript;TheAlgorithms;31654;2017-07-13T06:12:33Z;2024-06-14T19:37:33Z;6;0 days 4 hours 48 minutes 18 seconds;JavaScript;783;0.9791666666666666;0;;1;5423;0.47150769233703616;547
https://github.com/alebcay/awesome-shell;awesome-shell;alebcay;31642;2014-07-07T01:57:42Z;2024-06-15T00:10:27Z;9;0 days 0 hours 15 minutes 24 seconds;;307;0.375;0;;1;2333;1.0369245052337646;492
https://github.com/saadeghi/daisyui;daisyui;saadeghi;31640;2020-11-28T22:57:27Z;2024-06-14T23:53:10Z;3;0 days 0 hours 32 minutes 41 seconds;Svelte;273;0.95822454308094;33;2024-06-05T03:21:06Z;0;1219;0.4234830379486084;3085
https://github.com/ziglang/zig;zig;ziglang;31633;2015-08-06T00:51:28Z;2024-06-14T23:29:31Z;8;0 days 0 hours 56 minutes 20 seconds;Zig;7493;0.7355163727959698;18;2024-06-06T19:05:11Z;0;2311;0.5187262535095215;1719
https://github.com/Trinea/android-open-project;android-open-project;Trinea;31544;2014-01-05T15:20:15Z;2024-06-14T03:10:02Z;10;0 days 21 hours 15 minutes 49 seconds;;204;0.8674698795180723;0;;1;11933;0.4097284317016602;505
https://github.com/solidjs/solid;solid;solidjs;31505;2018-04-24T16:36:27Z;2024-06-14T22:45:02Z;6;0 days 1 hours 40 minutes 49 seconds;TypeScript;340;0.9133611691022965;34;2023-10-09T23:09:45Z;0;883;0.5312568187713623;2836
https://github.com/docker/awesome-compose;awesome-compose;docker;31477;2020-02-13T08:51:42Z;2024-06-14T21:47:21Z;4;0 days 2 hours 38 minutes 30 seconds;HTML;149;0.3486238532110092;0;;1;6061;0.4159990787506104;536
https://github.com/bayandin/awesome-awesomeness;awesome-awesomeness;bayandin;31406;2014-07-08T05:44:19Z;2024-06-14T15:44:31Z;9;0 days 8 hours 41 minutes 20 seconds;Ruby;197;0.7878787878787878;0;;1;3536;0.5008408069610596;541
https://github.com/colinhacks/zod;zod;colinhacks;31293;2020-03-07T20:59:08Z;2024-06-14T23:54:01Z;4;0 days 0 hours 31 minutes 50 seconds;TypeScript;472;0.8241341991341992;89;2024-05-08T19:05:27Z;0;1083;0.5516361236572266;7082
https://github.com/alibaba/easyexcel;easyexcel;alibaba;31274;2018-02-06T03:14:08Z;2024-06-14T15:23:32Z;6;0 days 9 hours 2 minutes 19 seconds;Java;180;0.8512100388407529;10;2024-03-11T13:00:44Z;0;7426;0.44256081581115725;1223
https://github.com/jellyfin/jellyfin;jellyfin;jellyfin;31259;2018-12-09T06:36:45Z;2024-06-14T23:45:15Z;5;0 days 0 hours 40 minutes 36 seconds;C#;4012;0.922233300099701;73;2024-06-06T18:41:10Z;0;2871;0.6394170761108399;5807
https://github.com/coqui-ai/TTS;TTS;coqui-ai;31243;2020-05-20T15:45:28Z;2024-06-14T22:18:16Z;4;0 days 2 hours 7 minutes 35 seconds;Python;467;0.9141221374045801;98;2023-12-12T15:10:46Z;0;3711;0.7114547729492188;6920
https://github.com/fastify/fastify;fastify;fastify;31056;2016-09-28T19:10:14Z;2024-06-14T23:28:09Z;7;0 days 0 hours 57 minutes 42 seconds;JavaScript;2684;0.9624292331446217;282;2024-06-14T08:20:45Z;0;2205;0.572501802444458;7229
https://github.com/beego/beego;beego;beego;31048;2012-02-29T02:32:08Z;2024-06-14T19:04:33Z;12;0 days 5 hours 21 minutes 18 seconds;Go;1281;0.9981944026482095;30;2024-04-25T08:55:18Z;0;5576;0.635102653503418;2488
https://github.com/certbot/certbot;certbot;certbot;31039;2014-11-12T02:52:20Z;2024-06-14T17:33:45Z;9;0 days 6 hours 52 minutes 6 seconds;Python;3746;0.9640491958372753;52;2024-06-05T21:34:41Z;0;3376;0.8025003910064697;3923
https://github.com/sqlmapproject/sqlmap;sqlmap;sqlmapproject;31037;2012-06-26T09:52:15Z;2024-06-14T20:47:17Z;11;0 days 3 hours 38 minutes 34 seconds;Python;163;0.9903456265688357;9;2024-01-03T22:18:35Z;0;5575;0.45655312538146975;1135
https://github.com/The-Run-Philosophy-Organization/run;run;The-Run-Philosophy-Organization;31009;2022-04-10T05:42:40Z;2024-06-14T14:40:56Z;2;0 days 9 hours 44 minutes 55 seconds;;172;0.848;0;;1;2574;0.42653813362121584;522
https://github.com/blueimp/jQuery-File-Upload;jQuery-File-Upload;blueimp;30971;2010-12-01T15:35:32Z;2024-06-14T20:42:27Z;13;0 days 3 hours 43 minutes 24 seconds;PHP;119;0.9851829452676142;0;;1;7984;0.5096014976501465;546
https://github.com/hasura/graphql-engine;graphql-engine;hasura;30882;2018-06-18T07:57:36Z;2024-06-14T19:43:03Z;5;0 days 4 hours 42 minutes 48 seconds;TypeScript;2109;0.646225629061823;260;2024-06-10T11:59:47Z;0;2734;0.7311154842376709;7440
https://github.com/helix-editor/helix;helix;helix-editor;30865;2020-06-01T04:26:56Z;2024-06-15T00:11:12Z;4;0 days 0 hours 14 minutes 39 seconds;Rust;3419;0.8702948933109566;25;2024-03-30T13:32:03Z;0;2288;0.5438200473785401;2452
https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes;Coursera-ML-AndrewNg-Notes;fengdu78;30811;2017-11-04T10:04:08Z;2024-06-14T21:17:42Z;6;0 days 3 hours 8 minutes 9 seconds;HTML;13;0.23529411764705882;0;;1;10502;0.4528984069824219;555
https://github.com/Chanzhaoyu/chatgpt-web;chatgpt-web;Chanzhaoyu;30809;2023-02-09T03:21:37Z;2024-06-14T18:34:21Z;1;0 days 5 hours 51 minutes 30 seconds;Vue;158;0.9965317919075144;43;2023-10-11T08:17:19Z;0;11172;0.501416826248169;3506
https://github.com/nushell/nushell;nushell;nushell;30675;2019-05-10T16:59:42Z;2024-06-14T23:35:50Z;5;0 days 0 hours 50 minutes 1 seconds;Rust;6367;0.7497208783029401;94;2024-06-03T07:38:55Z;0;1578;0.6314188480377197;7687
https://github.com/SimplifyJobs/Summer2024-Internships;Summer2024-Internships;SimplifyJobs;30556;2020-05-23T20:53:18Z;2024-06-14T23:38:27Z;4;0 days 0 hours 47 minutes 24 seconds;;1667;0.9936893203883496;0;;1;2562;0.5180860996246338;525
https://github.com/ziadoz/awesome-php;awesome-php;ziadoz;30517;2013-11-26T03:14:19Z;2024-06-14T21:22:35Z;10;0 days 3 hours 3 minutes 16 seconds;;430;0.9851851851851852;0;;1;5029;0.4168571472167969;488
https://github.com/mqyqingfeng/Blog;Blog;mqyqingfeng;30499;2017-03-13T10:04:33Z;2024-06-14T16:06:50Z;7;0 days 8 hours 19 minutes 1 seconds;;3;0.31210191082802546;0;;1;4701;0.474901819229126;481
https://github.com/DIYgod/RSSHub;RSSHub;DIYgod;30476;2018-04-02T14:43:21Z;2024-06-15T00:04:31Z;6;0 days 0 hours 21 minutes 20 seconds;TypeScript;8497;0.9446856711346044;0;;1;6837;0.549275541305542;528
https://github.com/logseq/logseq;logseq;logseq;30465;2020-05-23T00:06:06Z;2024-06-15T00:05:04Z;4;0 days 0 hours 20 minutes 47 seconds;Clojure;2917;0.7997076023391813;147;2024-06-03T12:11:19Z;0;1781;0.6438812255859375;8296
https://github.com/expo/expo;expo;expo;30424;2016-08-15T17:14:25Z;2024-06-14T23:59:50Z;7;0 days 0 hours 26 minutes 1 seconds;TypeScript;12944;0.9708646616541353;0;;1;4789;0.6383091449737549;517
https://github.com/reworkd/AgentGPT;AgentGPT;reworkd;30400;2023-04-07T02:29:19Z;2024-06-14T23:31:52Z;1;0 days 0 hours 53 minutes 59 seconds;TypeScript;537;0.734065934065934;12;2023-11-01T23:18:11Z;0;9157;0.5570498943328858;1325
https://github.com/GitHubDaily/GitHubDaily;GitHubDaily;GitHubDaily;30397;2018-12-30T13:56:58Z;2024-06-14T23:20:58Z;5;0 days 1 hours 4 minutes 53 seconds;;3;0.40240963855421685;0;;1;3396;0.47088136672973635;496
https://github.com/geekcomputers/Python;Python;geekcomputers;30395;2011-11-30T09:04:08Z;2024-06-15T00:03:06Z;12;0 days 0 hours 22 minutes 45 seconds;Python;1432;0.32908163265306123;0;;1;12052;0.8486885070800781;533
https://github.com/LC044/WeChatMsg;WeChatMsg;LC044;30395;2023-01-11T05:03:49Z;2024-06-14T23:02:18Z;1;0 days 1 hours 23 minutes 33 seconds;Python;61;0.8445040214477212;30;2024-06-13T02:01:08Z;0;3175;0.352204704284668;2440
https://github.com/huggingface/pytorch-image-models;pytorch-image-models;huggingface;30390;2019-02-02T05:51:12Z;2024-06-14T21:53:11Z;5;0 days 2 hours 32 minutes 40 seconds;Python;345;0.9407069555302167;56;2024-05-15T18:06:22Z;0;4610;0.5781742572784424;4363
https://github.com/ReactiveX/rxjs;rxjs;ReactiveX;30347;2015-03-15T06:17:10Z;2024-06-14T19:52:38Z;9;0 days 4 hours 33 minutes 13 seconds;TypeScript;2586;0.9322734499205088;2;2024-01-12T22:21:09Z;0;2986;0.42005600929260256;655
https://github.com/microsoft/MS-DOS;MS-DOS;microsoft;30301;2018-06-25T18:26:02Z;2024-06-14T22:46:33Z;5;0 days 1 hours 39 minutes 18 seconds;Assembly;37;;0;;1;4310;0.5496415138244629;522
https://github.com/gradio-app/gradio;gradio;gradio-app;30291;2018-12-19T08:24:04Z;2024-06-14T23:40:13Z;5;0 days 0 hours 45 minutes 38 seconds;Python;3357;0.8828558225508318;1000;2024-06-09T16:51:44Z;0;2251;0.9324883460998535;6930
https://github.com/swc-project/swc;swc;swc-project;30276;2017-12-22T11:40:14Z;2024-06-14T23:41:08Z;6;0 days 0 hours 44 minutes 43 seconds;Rust;4557;0.9075780089153046;461;2024-06-14T13:57:09Z;0;1163;0.8310078620910645;8321
https://github.com/amix/vimrc;vimrc;amix;30263;2012-05-29T16:19:29Z;2024-06-14T08:54:29Z;12;0 days 15 hours 31 minutes 22 seconds;Vim Script;107;1.0;0;;1;7251;0.40515913963317873;514
https://github.com/Binaryify/NeteaseCloudMusicApi;NeteaseCloudMusicApi;Binaryify;30256;2016-06-22T11:58:03Z;2024-06-14T23:28:18Z;7;0 days 0 hours 57 minutes 33 seconds;;292;0.8900523560209425;0;;1;15743;0.41675677299499514;515
https://github.com/CMU-Perceptual-Computing-Lab/openpose;openpose;CMU-Perceptual-Computing-Lab;30224;2017-04-24T14:06:31Z;2024-06-14T23:57:41Z;7;0 days 0 hours 28 minutes 10 seconds;C++;174;0.8480818414322251;15;2020-11-17T05:48:30Z;0;7792;0.4762927532196045;1656
https://github.com/ibraheemdev/modern-unix;modern-unix;ibraheemdev;30203;2021-01-12T00:50:14Z;2024-06-14T19:41:50Z;3;0 days 4 hours 44 minutes 1 seconds;;10;0.189873417721519;0;;1;763;0.4297553539276123;494
https://github.com/alibaba/p3c;p3c;alibaba;30170;2017-06-23T06:15:51Z;2024-06-14T15:41:54Z;6;0 days 8 hours 43 minutes 57 seconds;Kotlin;62;0.8161592505854801;0;;1;8046;0.45425190925598147;512
https://github.com/lib-pku/libpku;libpku;lib-pku;30157;2018-11-22T13:33:06Z;2024-06-13T16:04:38Z;5;1 days 8 hours 21 minutes 13 seconds;TeX;22;0.7560975609756098;0;;1;8281;0.563419246673584;517
https://github.com/yewstack/yew;yew;yewstack;30110;2017-12-16T14:19:02Z;2024-06-14T23:20:02Z;6;0 days 1 hours 5 minutes 49 seconds;MDX;1676;0.9069387755102041;35;2023-09-29T11:07:26Z;0;1407;0.4686118602752686;2853
https://github.com/zsh-users/zsh-autosuggestions;zsh-autosuggestions;zsh-users;30101;2013-10-26T16:09:37Z;2024-06-14T22:20:40Z;10;0 days 2 hours 5 minutes 11 seconds;Shell;112;0.7714776632302406;0;;1;1845;0.43180551528930666;547
https://github.com/python-poetry/poetry;poetry;python-poetry;30090;2018-02-28T15:23:47Z;2024-06-14T18:52:23Z;6;0 days 5 hours 33 minutes 28 seconds;Python;2059;0.896774193548387;133;2024-05-03T14:26:29Z;0;2232;0.5120069026947022;7985
https://github.com/ityouknow/spring-boot-examples;spring-boot-examples;ityouknow;30048;2016-11-05T05:32:33Z;2024-06-14T17:58:56Z;7;0 days 6 hours 26 minutes 55 seconds;Java;7;0.9339622641509434;0;;1;12340;0.44966878890991213;545
https://github.com/niklasvh/html2canvas;html2canvas;niklasvh;29995;2011-07-16T01:05:58Z;2024-06-14T14:44:15Z;12;0 days 9 hours 41 minutes 36 seconds;TypeScript;186;0.6441932969602494;45;2022-01-22T16:19:57Z;0;4743;0.4591270923614502;3765
https://github.com/pcottle/learnGitBranching;learnGitBranching;pcottle;29972;2012-08-13T22:36:09Z;2024-06-14T16:43:57Z;11;0 days 7 hours 41 minutes 54 seconds;JavaScript;560;0.9347368421052632;0;;1;5710;0.48498167991638186;549
https://github.com/mathiasbynens/dotfiles;dotfiles;mathiasbynens;29952;2011-09-05T18:07:54Z;2024-06-14T10:37:37Z;12;0 days 13 hours 48 minutes 14 seconds;Shell;44;0.6382428940568475;0;;1;8727;0.34884300231933596;532
https://github.com/karanpratapsingh/system-design;system-design;karanpratapsingh;29947;2022-08-15T18:59:54Z;2024-06-14T22:00:26Z;1;0 days 2 hours 25 minutes 25 seconds;;11;0.95;0;;1;3066;0.5179418563842774;509
https://github.com/joshbuchea/HEAD;HEAD;joshbuchea;29926;2016-04-20T20:05:37Z;2024-06-14T18:49:57Z;8;0 days 5 hours 35 minutes 54 seconds;;86;0.7849462365591398;0;;1;1919;0.38060894012451174;479
