Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/formulahendry/955.WLB;955.WLB;formulahendry;34275;2019-03-27T23:53:37Z;2024-06-11T14:32:11Z;5;0 days 1 hours 45 minutes 20 seconds;;14;0.0;0;;0;1741;0.3636476039886475;5330
https://github.com/unknwon/the-way-to-go_ZH_CN;the-way-to-go_ZH_CN;unknwon;34251;2013-03-24T17:18:38Z;2024-06-11T13:49:26Z;11;0 days 2 hours 28 minutes 5 seconds;Go;19;0.0;0;;0;8591;0.35914030075073244;5541
https://github.com/babysor/MockingBird;MockingBird;babysor;34242;2021-08-07T03:53:39Z;2024-06-11T15:20:16Z;2;0 days 0 hours 57 minutes 15 seconds;Python;24;0.0;1;2021-10-23T02:25:43Z;1;5122;0.3159965515136719;5377
https://github.com/denysdovhan/wtfjs;wtfjs;denysdovhan;34241;2017-07-14T15:42:12Z;2024-06-11T14:21:26Z;6;0 days 1 hours 56 minutes 5 seconds;JavaScript;17;0.0;25;2022-09-30T11:42:41Z;1;2526;0.3434294700622559;5360
https://github.com/carbon-app/carbon;carbon;carbon-app;34229;2017-06-16T02:50:28Z;2024-06-11T15:42:45Z;6;0 days 0 hours 34 minutes 46 seconds;JavaScript;15;0.0;30;2022-06-13T04:03:21Z;1;1898;0.3743950366973877;5369
https://github.com/jondot/awesome-react-native;awesome-react-native;jondot;34214;2015-03-26T19:58:06Z;2024-06-11T15:04:09Z;9;0 days 1 hours 13 minutes 22 seconds;JavaScript;15;0.0;0;;0;3973;0.30875983238220217;5573
https://github.com/bigskysoftware/htmx;htmx;bigskysoftware;34132;2020-04-13T16:17:51Z;2024-06-11T15:29:32Z;4;0 days 0 hours 47 minutes 59 seconds;JavaScript;19;0.0;19;2024-04-17T16:54:49Z;2;1124;0.3457986354827881;5395
https://github.com/dani-garcia/vaultwarden;vaultwarden;dani-garcia;34127;2018-02-17T22:40:20Z;2024-06-11T14:51:06Z;6;0 days 1 hours 26 minutes 25 seconds;Rust;24;0.0;30;2024-03-02T18:40:13Z;2;1657;0.37109150886535647;5631
https://github.com/freeCodeCamp/devdocs;devdocs;freeCodeCamp;34125;2013-10-24T18:16:07Z;2024-06-11T14:04:10Z;10;0 days 2 hours 13 minutes 21 seconds;Ruby;30;0.0;0;;0;2281;0.3398348331451416;5526
https://github.com/openai/gym;gym;openai;34067;2016-04-27T14:59:16Z;2024-06-11T08:16:57Z;8;0 days 8 hours 0 minutes 34 seconds;Python;9;0.0;19;2022-10-04T16:38:12Z;5;8573;0.38697090148925783;4892
https://github.com/naptha/tesseract.js;tesseract.js;naptha;33945;2015-06-24T02:49:52Z;2024-06-11T10:03:20Z;8;0 days 6 hours 14 minutes 11 seconds;JavaScript;25;0.0;30;2024-05-07T06:08:15Z;2;2148;0.38530745506286623;5404
https://github.com/date-fns/date-fns;date-fns;date-fns;33943;2014-10-06T10:24:22Z;2024-06-11T15:06:59Z;9;0 days 1 hours 10 minutes 32 seconds;TypeScript;19;0.0;30;2024-03-18T01:28:27Z;2;1752;0.36862936019897463;5311
https://github.com/aria2/aria2;aria2;aria2;33924;2010-11-27T09:41:48Z;2024-06-11T15:07:07Z;13;0 days 1 hours 10 minutes 24 seconds;C++;27;0.0;24;2023-11-15T09:48:12Z;1;3431;0.35875978469848635;5146
https://github.com/BVLC/caffe;caffe;BVLC;33919;2013-09-12T18:39:48Z;2024-06-11T15:43:06Z;10;0 days 0 hours 34 minutes 25 seconds;C++;5;0.0;14;2017-04-15T16:17:48Z;2;18732;0.4271151065826416;4894
https://github.com/zenorocha/clipboard.js;clipboard.js;zenorocha;33864;2015-09-18T23:04:55Z;2024-06-11T14:29:10Z;8;0 days 1 hours 48 minutes 21 seconds;JavaScript;15;0.0;30;2022-05-04T17:51:40Z;3;3990;0.3448528289794922;5483
https://github.com/testerSunshine/12306;12306;testerSunshine;33728;2017-05-17T12:23:40Z;2024-06-10T23:29:29Z;7;0 days 16 hours 48 minutes 2 seconds;Python;4;0.0;1;2019-11-07T07:23:31Z;1;9789;0.4805649757385254;5358
https://github.com/QuivrHQ/quivr;quivr;QuivrHQ;33709;2023-05-12T23:53:30Z;2024-06-11T14:42:44Z;1;0 days 1 hours 34 minutes 47 seconds;Python;28;0.0;30;2024-06-11T11:43:03Z;1;3304;0.3901096820831299;5439
https://github.com/jaredpalmer/formik;formik;jaredpalmer;33657;2017-06-14T19:50:59Z;2024-06-11T15:24:26Z;6;0 days 0 hours 53 minutes 5 seconds;TypeScript;24;0.0;30;2024-04-24T22:23:01Z;2;2775;0.29986252784729006;5411
https://github.com/tldraw/tldraw;tldraw;tldraw;33617;2021-05-09T11:48:37Z;2024-06-11T15:31:54Z;3;0 days 0 hours 45 minutes 37 seconds;TypeScript;28;0.0;26;2024-06-11T12:53:15Z;3;2017;0.3659409523010254;5096
https://github.com/typeorm/typeorm;typeorm;typeorm;33573;2016-02-29T07:41:14Z;2024-06-11T15:45:09Z;8;0 days 0 hours 32 minutes 22 seconds;TypeScript;13;0.0;30;2024-01-26T11:18:56Z;2;6223;0.38633551597595217;5500
https://github.com/WerWolv/ImHex;ImHex;WerWolv;33556;2020-11-10T14:27:00Z;2024-06-11T14:37:47Z;3;0 days 1 hours 39 minutes 44 seconds;C++;28;0.0;30;2024-06-03T20:22:33Z;1;1561;0.328938627243042;5392
https://github.com/shadowsocks/shadowsocks;shadowsocks;shadowsocks;33519;2012-04-20T13:10:49Z;2024-06-11T14:09:44Z;12;0 days 2 hours 7 minutes 47 seconds;Python;11;0.0;2;2017-01-02T07:11:53Z;1;18685;0.38181915283203127;5325
https://github.com/huihut/interview;interview;huihut;33517;2018-02-09T09:49:48Z;2024-06-11T13:44:38Z;6;0 days 2 hours 32 minutes 53 seconds;C++;17;0.0;0;;0;7877;0.3911315441131592;5710
https://github.com/tmux/tmux;tmux;tmux;33515;2015-06-03T23:32:55Z;2024-06-11T13:17:03Z;9;0 days 3 hours 0 minutes 28 seconds;C;0;0.0;30;2024-02-13T10:17:22Z;2;2050;0.3632821083068848;4739
https://github.com/google/googletest;googletest;google;33506;2015-07-28T15:07:53Z;2024-06-11T15:19:28Z;8;0 days 0 hours 58 minutes 3 seconds;C++;9;0.0;7;2023-08-02T15:24:53Z;3;9963;0.37281527519226076;5271
https://github.com/xitu/gold-miner;gold-miner;xitu;33490;2015-11-04T03:29:13Z;2024-06-11T14:53:50Z;8;0 days 1 hours 23 minutes 41 seconds;;28;0.0;0;;0;5017;0.3924092292785645;5153
https://github.com/novuhq/novu;novu;novuhq;33480;2021-08-26T15:22:44Z;2024-06-11T12:46:48Z;2;0 days 3 hours 30 minutes 43 seconds;TypeScript;27;0.0;30;2024-03-06T15:49:16Z;2;3437;0.3688534736633301;5204
https://github.com/Kong/insomnia;insomnia;Kong;33432;2016-04-23T03:54:26Z;2024-06-11T15:07:52Z;8;0 days 1 hours 9 minutes 39 seconds;JavaScript;27;0.0;30;2024-06-11T11:41:27Z;1;1864;0.3482715129852295;5216
https://github.com/junegunn/vim-plug;vim-plug;junegunn;33425;2013-09-10T14:58:51Z;2024-06-11T15:00:31Z;10;0 days 1 hours 17 minutes 0 seconds;Vim Script;17;0.0;7;2024-03-06T16:16:12Z;1;1898;0.3808776378631592;5213
https://github.com/lapce/lapce;lapce;lapce;33372;2018-02-06T08:41:06Z;2024-06-11T14:18:35Z;6;0 days 1 hours 58 minutes 56 seconds;Rust;13;0.0;29;2024-06-10T13:23:45Z;1;992;0.36663403511047366;5010
https://github.com/suno-ai/bark;bark;suno-ai;33353;2023-04-07T19:34:48Z;2024-06-11T14:47:02Z;1;0 days 1 hours 30 minutes 29 seconds;Jupyter Notebook;15;0.0;0;;0;3951;0.3637763500213623;4932
https://github.com/AFNetworking/AFNetworking;AFNetworking;AFNetworking;33328;2011-05-31T21:28:44Z;2024-06-11T13:54:01Z;13;0 days 2 hours 23 minutes 30 seconds;Objective-C;14;0.0;30;2020-04-20T02:21:21Z;4;10385;0.38712158203125;5642
https://github.com/microsoft/DeepSpeed;DeepSpeed;microsoft;33322;2020-01-23T18:35:18Z;2024-06-11T12:00:57Z;4;0 days 4 hours 16 minutes 34 seconds;Python;22;0.0;30;2024-04-23T23:24:12Z;4;3918;0.3340512752532959;5644
https://github.com/langgenius/dify;dify;langgenius;33298;2023-04-12T07:40:24Z;2024-06-11T15:47:56Z;1;0 days 0 hours 29 minutes 35 seconds;TypeScript;25;0.0;30;2024-06-04T18:06:19Z;1;4433;0.3293651580810547;5434
https://github.com/photoprism/photoprism;photoprism;photoprism;33294;2018-01-27T12:00:15Z;2024-06-11T15:32:45Z;6;0 days 0 hours 44 minutes 46 seconds;Go;29;0.0;30;2024-05-31T12:22:43Z;1;1822;0.4021319389343262;5513
https://github.com/adobe/brackets;brackets;adobe;33286;2011-12-07T21:14:40Z;2024-06-11T15:23:43Z;12;0 days 0 hours 53 minutes 48 seconds;JavaScript;13;0.0;30;2020-03-27T11:03:23Z;7;7663;0.34496583938598635;5080
https://github.com/karpathy/nanoGPT;nanoGPT;karpathy;33286;2022-12-28T00:51:12Z;2024-06-11T15:48:01Z;1;0 days 0 hours 29 minutes 30 seconds;Python;5;0.0;0;;0;5090;0.3440238475799561;5141
https://github.com/trpc/trpc;trpc;trpc;33265;2020-07-18T01:17:11Z;2024-06-11T14:54:08Z;3;0 days 1 hours 23 minutes 23 seconds;TypeScript;22;0.0;30;2024-03-11T08:40:35Z;1;1184;0.4224254131317139;4908
https://github.com/google-research/google-research;google-research;google-research;33207;2018-10-04T18:42:48Z;2024-06-11T15:32:07Z;5;0 days 0 hours 45 minutes 24 seconds;Jupyter Notebook;0;0.0;0;;0;7755;0.30844845771789553;5963
https://github.com/bevyengine/bevy;bevy;bevyengine;33123;2020-01-18T21:13:55Z;2024-06-11T14:10:01Z;4;0 days 2 hours 7 minutes 30 seconds;Rust;27;0.0;24;2024-06-06T21:56:56Z;2;3221;0.3408555030822754;5283
https://github.com/rapid7/metasploit-framework;metasploit-framework;rapid7;33087;2011-08-30T06:13:20Z;2024-06-11T15:28:09Z;12;0 days 0 hours 49 minutes 22 seconds;Ruby;26;0.0;0;;0;13756;0.4961117744445801;5599
https://github.com/Ryujinx/Ryujinx;Ryujinx;Ryujinx;33052;2018-02-04T23:07:54Z;2024-06-11T15:41:01Z;6;0 days 0 hours 36 minutes 30 seconds;C#;22;0.0;0;;0;3824;0.3384584426879883;5190
https://github.com/Blankj/AndroidUtilCode;AndroidUtilCode;Blankj;33036;2016-07-30T18:18:32Z;2024-06-11T14:12:37Z;7;0 days 2 hours 4 minutes 54 seconds;Java;17;0.0;30;2022-10-14T16:55:30Z;1;10646;0.29607834815979006;5676
https://github.com/netty/netty;netty;netty;32971;2010-11-09T09:22:21Z;2024-06-11T15:09:08Z;13;0 days 1 hours 8 minutes 23 seconds;Java;28;0.0;0;;0;15777;0.3624290466308594;4962
https://github.com/sorrycc/awesome-javascript;awesome-javascript;sorrycc;32966;2014-07-01T15:59:02Z;2024-06-11T08:31:39Z;9;0 days 7 hours 45 minutes 52 seconds;;14;0.0;0;;0;4387;0.35477294921875;5477
https://github.com/gulpjs/gulp;gulp;gulpjs;32931;2013-07-04T05:26:06Z;2024-06-11T15:41:42Z;10;0 days 0 hours 35 minutes 49 seconds;JavaScript;14;0.0;23;2024-03-29T02:56:40Z;3;4238;0.34521141052246096;4931
https://github.com/jgm/pandoc;pandoc;jgm;32925;2010-03-20T20:34:23Z;2024-06-11T14:58:11Z;14;0 days 1 hours 19 minutes 20 seconds;Haskell;27;0.0;30;2024-05-11T19:36:02Z;1;3286;0.33465232849121096;4871
https://github.com/Asabeneh/30-Days-Of-Python;30-Days-Of-Python;Asabeneh;32894;2019-11-19T17:24:16Z;2024-06-11T15:40:09Z;4;0 days 0 hours 37 minutes 22 seconds;Python;0;0.0;0;;0;6661;0.3251391887664795;5781
https://github.com/immutable-js/immutable-js;immutable-js;immutable-js;32885;2014-07-02T06:02:29Z;2024-06-11T05:05:32Z;9;0 days 11 hours 11 minutes 59 seconds;TypeScript;27;0.0;30;2024-05-13T08:59:44Z;3;1785;0.4023901462554932;5670
https://github.com/zhongyang219/TrafficMonitor;TrafficMonitor;zhongyang219;32855;2017-07-30T02:51:17Z;2024-06-11T15:46:46Z;6;0 days 0 hours 30 minutes 45 seconds;C++;21;0.0;24;2022-11-18T08:12:36Z;1;3174;0.41474595069885256;5725
https://github.com/mlabonne/llm-course;llm-course;mlabonne;32817;2023-06-17T22:16:25Z;2024-06-11T15:17:19Z;0;0 days 1 hours 0 minutes 12 seconds;Jupyter Notebook;1;0.0;0;;0;3406;0.3387972354888916;5418
https://github.com/XX-net/XX-Net;XX-Net;XX-net;32756;2015-01-15T09:35:51Z;2024-06-11T15:36:37Z;9;0 days 0 hours 40 minutes 54 seconds;Python;16;0.0;30;2024-06-11T04:08:20Z;1;7707;0.38663735389709475;4909
https://github.com/hankcs/HanLP;HanLP;hankcs;32751;2014-10-09T06:36:16Z;2024-06-11T12:41:11Z;9;0 days 3 hours 36 minutes 20 seconds;Python;15;0.0;30;2023-02-25T00:44:34Z;1;9694;0.38058009147644045;5354
https://github.com/docker/compose;compose;docker;32749;2013-12-09T11:40:58Z;2024-06-11T15:01:36Z;10;0 days 1 hours 15 minutes 55 seconds;Go;19;0.0;30;2024-05-24T08:58:53Z;1;5089;0.3319899082183838;5164
https://github.com/streamlit/streamlit;streamlit;streamlit;32705;2019-08-24T00:14:52Z;2024-06-11T14:44:35Z;4;0 days 1 hours 32 minutes 56 seconds;Python;27;0.0;30;2024-05-23T16:15:49Z;3;2853;0.44397892951965334;5487
https://github.com/fxsjy/jieba;jieba;fxsjy;32634;2012-09-29T07:52:01Z;2024-06-11T09:22:06Z;11;0 days 6 hours 55 minutes 25 seconds;Python;24;0.0;9;2020-01-20T14:22:34Z;1;6711;0.36168756484985354;4849
https://github.com/atlassian/react-beautiful-dnd;react-beautiful-dnd;atlassian;32629;2017-08-09T03:37:15Z;2024-06-11T15:25:18Z;6;0 days 0 hours 52 minutes 13 seconds;JavaScript;9;0.0;30;2022-08-30T04:12:18Z;2;2506;0.4014603137969971;5824
https://github.com/run-llama/llama_index;llama_index;run-llama;32547;2022-11-02T04:24:54Z;2024-06-11T14:27:36Z;1;0 days 1 hours 49 minutes 55 seconds;Python;27;0.0;30;2024-06-10T19:28:39Z;1;4502;0.34214105606079104;5483
https://github.com/PKUanonym/REKCARC-TSC-UHT;REKCARC-TSC-UHT;PKUanonym;32541;2019-04-05T03:31:23Z;2024-06-11T14:26:48Z;5;0 days 1 hours 50 minutes 43 seconds;HTML;26;0.0;0;;0;7599;0.3990794658660889;5821
https://github.com/files-community/Files;Files;files-community;32488;2019-01-04T18:19:14Z;2024-06-11T14:10:15Z;5;0 days 2 hours 7 minutes 16 seconds;C#;26;0.0;30;2024-05-13T16:56:41Z;1;2076;0.3625024795532227;5712
https://github.com/httpie/cli;cli;httpie;32456;2012-02-25T12:39:13Z;2024-06-11T15:03:01Z;12;0 days 1 hours 14 minutes 30 seconds;Python;20;0.0;30;2023-05-19T21:41:26Z;3;3666;0.35415139198303225;5240
https://github.com/ggerganov/whisper.cpp;whisper.cpp;ggerganov;32454;2022-09-25T18:26:37Z;2024-06-11T15:18:53Z;1;0 days 0 hours 58 minutes 38 seconds;C;27;0.0;17;2024-05-27T07:35:09Z;1;3228;0.3668867588043213;5416
https://github.com/xkcoding/spring-boot-demo;spring-boot-demo;xkcoding;32395;2017-11-10T06:27:29Z;2024-06-11T15:12:56Z;6;0 days 1 hours 4 minutes 35 seconds;Java;7;0.0;0;;0;10721;0.29598178863525393;5668
https://github.com/lobehub/lobe-chat;lobe-chat;lobehub;32385;2023-05-21T07:19:12Z;2024-06-11T15:38:47Z;1;0 days 0 hours 38 minutes 44 seconds;TypeScript;24;0.0;30;2024-06-11T14:17:10Z;1;7751;0.3326751232147217;5596
https://github.com/zxing/zxing;zxing;zxing;32380;2011-10-12T14:07:27Z;2024-06-11T10:12:17Z;12;0 days 6 hours 5 minutes 14 seconds;Java;20;0.0;30;2024-01-31T00:37:17Z;1;9300;0.45129075050354006;5025
https://github.com/carbon-language/carbon-lang;carbon-lang;carbon-language;32334;2020-04-27T21:45:16Z;2024-06-11T15:15:22Z;4;0 days 1 hours 2 minutes 9 seconds;C++;29;0.0;0;;0;1473;0.3473049640655518;5949
https://github.com/microsoft/AI-For-Beginners;AI-For-Beginners;microsoft;32303;2021-03-03T16:27:36Z;2024-06-11T15:00:45Z;3;0 days 1 hours 16 minutes 46 seconds;Jupyter Notebook;25;0.0;0;;0;5286;0.32252326011657717;5750
https://github.com/google/material-design-lite;material-design-lite;google;32276;2015-01-14T22:01:33Z;2024-06-11T14:09:57Z;9;0 days 2 hours 7 minutes 34 seconds;HTML;3;0.0;14;2016-12-21T13:15:24Z;2;5046;0.39083304405212405;5737
https://github.com/halfrost/LeetCode-Go;LeetCode-Go;halfrost;32253;2017-07-18T00:06:14Z;2024-06-11T15:19:44Z;6;0 days 0 hours 57 minutes 47 seconds;Go;23;0.0;4;2021-06-20T06:32:59Z;1;5626;0.31837263107299807;5634
https://github.com/shadowsocks/ShadowsocksX-NG;ShadowsocksX-NG;shadowsocks;32226;2016-06-10T11:49:00Z;2024-06-11T07:42:56Z;8;0 days 8 hours 34 minutes 35 seconds;Swift;11;0.0;29;2023-03-28T13:55:49Z;2;7966;0.3430015087127686;5760
https://github.com/sharkdp/fd;fd;sharkdp;32225;2017-05-09T21:27:10Z;2024-06-11T14:37:34Z;7;0 days 1 hours 39 minutes 57 seconds;Rust;28;0.0;30;2024-05-08T06:40:02Z;2;777;0.3564008712768555;4981
https://github.com/goabstract/Awesome-Design-Tools;Awesome-Design-Tools;goabstract;32199;2019-02-12T13:55:30Z;2024-06-11T13:54:39Z;5;0 days 2 hours 22 minutes 52 seconds;JavaScript;20;0.0;0;;0;2031;0.3359092712402344;5954
https://github.com/halo-dev/halo;halo;halo-dev;32192;2018-03-21T12:56:52Z;2024-06-11T14:00:55Z;6;0 days 2 hours 16 minutes 36 seconds;Java;28;0.0;30;2024-06-07T03:46:23Z;2;9416;0.3414446353912354;5135
https://github.com/bilibili/ijkplayer;ijkplayer;bilibili;32189;2013-06-03T04:12:04Z;2024-06-11T11:39:47Z;11;0 days 4 hours 37 minutes 44 seconds;C;7;0.0;0;;0;8085;0.418214225769043;5365
https://github.com/termux/termux-app;termux-app;termux;32185;2015-10-23T09:42:46Z;2024-06-11T15:29:43Z;8;0 days 0 hours 47 minutes 48 seconds;Java;6;0.0;30;2022-01-07T22:32:35Z;3;3414;0.35989012718200686;5284
https://github.com/markedjs/marked;marked;markedjs;32178;2011-07-24T13:15:51Z;2024-06-11T15:03:57Z;12;0 days 1 hours 13 minutes 34 seconds;JavaScript;25;0.0;30;2024-04-19T05:13:02Z;1;3358;0.34424915313720705;5168
https://github.com/appsmithorg/appsmith;appsmith;appsmithorg;32090;2020-06-30T04:07:36Z;2024-06-11T15:21:30Z;3;0 days 0 hours 56 minutes 1 seconds;TypeScript;26;0.0;30;2024-06-06T11:34:35Z;5;3466;0.41048707962036135;5762
https://github.com/gofiber/fiber;fiber;gofiber;31878;2020-01-16T03:59:20Z;2024-06-11T15:46:53Z;4;0 days 0 hours 30 minutes 38 seconds;Go;25;0.0;30;2024-04-07T18:34:23Z;2;1582;0.3579436779022217;5190
https://github.com/typicode/husky;husky;typicode;31804;2014-06-23T12:14:21Z;2024-06-11T15:23:26Z;9;0 days 0 hours 54 minutes 5 seconds;JavaScript;27;0.0;30;2024-02-13T22:58:59Z;1;1001;0.318147087097168;5097
https://github.com/laravel/framework;framework;laravel;31722;2013-01-10T21:27:28Z;2024-06-11T13:32:36Z;11;0 days 2 hours 44 minutes 55 seconds;PHP;13;0.0;30;2024-06-04T13:45:55Z;2;10737;0.3737849235534668;5199
https://github.com/ccxt/ccxt;ccxt;ccxt;31711;2017-05-14T15:41:56Z;2024-06-11T15:50:15Z;7;0 days 0 hours 27 minutes 16 seconds;Python;29;0.0;21;2024-06-07T13:07:19Z;2;7347;0.3277927875518799;5120
https://github.com/ray-project/ray;ray;ray-project;31674;2016-10-25T19:38:30Z;2024-06-11T15:21:13Z;7;0 days 0 hours 56 minutes 18 seconds;Python;28;0.0;30;2024-06-05T23:45:20Z;18;5370;0.36538162231445315;5596
https://github.com/harness/gitness;gitness;harness;31663;2014-02-07T07:54:44Z;2024-06-11T13:49:55Z;10;0 days 2 hours 27 minutes 36 seconds;Go;18;0.0;30;2024-05-10T11:33:47Z;7;2768;0.3603049755096436;5359
https://github.com/TheAlgorithms/JavaScript;JavaScript;TheAlgorithms;31647;2017-07-13T06:12:33Z;2024-06-11T14:21:42Z;6;0 days 1 hours 55 minutes 49 seconds;JavaScript;18;0.0;0;;0;5421;0.3996037483215332;5902
https://github.com/slidevjs/slidev;slidev;slidevjs;31646;2021-04-24T01:25:23Z;2024-06-11T15:00:55Z;3;0 days 1 hours 16 minutes 36 seconds;TypeScript;29;0.0;30;2024-06-07T08:46:14Z;1;1244;0.3378340244293213;5174
https://github.com/2dust/v2rayNG;v2rayNG;2dust;31604;2019-05-15T02:15:31Z;2024-06-11T15:21:16Z;5;0 days 0 hours 56 minutes 15 seconds;Kotlin;17;0.0;30;2024-05-23T02:54:47Z;1;4927;0.35875954627990725;5139
https://github.com/alebcay/awesome-shell;awesome-shell;alebcay;31604;2014-07-07T01:57:42Z;2024-06-11T14:32:49Z;9;0 days 1 hours 44 minutes 42 seconds;;21;0.0;0;;0;2332;0.31095113754272463;5496
https://github.com/ziglang/zig;zig;ziglang;31584;2015-08-06T00:51:28Z;2024-06-11T15:06:32Z;8;0 days 1 hours 10 minutes 59 seconds;Zig;26;0.0;18;2024-06-06T19:05:11Z;1;2311;0.3493515491485596;5032
https://github.com/saadeghi/daisyui;daisyui;saadeghi;31582;2020-11-28T22:57:27Z;2024-06-11T15:45:04Z;3;0 days 0 hours 32 minutes 27 seconds;Svelte;22;0.0;30;2024-06-05T03:21:06Z;1;1219;0.41358127593994143;5469
https://github.com/Trinea/android-open-project;android-open-project;Trinea;31539;2014-01-05T15:20:15Z;2024-06-11T14:09:46Z;10;0 days 2 hours 7 minutes 45 seconds;;11;0.0;0;;0;11932;0.32912864685058596;5711
https://github.com/solidjs/solid;solid;solidjs;31474;2018-04-24T16:36:27Z;2024-06-11T14:08:56Z;6;0 days 2 hours 8 minutes 35 seconds;TypeScript;24;0.0;30;2023-10-09T23:09:45Z;1;883;0.3334206581115723;5162
https://github.com/bayandin/awesome-awesomeness;awesome-awesomeness;bayandin;31396;2014-07-08T05:44:19Z;2024-06-11T15:07:13Z;9;0 days 1 hours 10 minutes 18 seconds;Ruby;20;0.0;0;;0;3537;0.3833650588989258;5528
https://github.com/docker/awesome-compose;awesome-compose;docker;31389;2020-02-13T08:51:42Z;2024-06-11T15:00:12Z;4;0 days 1 hours 17 minutes 19 seconds;HTML;2;0.0;0;;0;6045;0.3593305587768555;5490
https://github.com/alibaba/easyexcel;easyexcel;alibaba;31250;2018-02-06T03:14:08Z;2024-06-11T13:11:45Z;6;0 days 3 hours 5 minutes 46 seconds;Java;20;0.0;10;2024-03-11T13:00:44Z;1;7423;0.3660022258758545;5322
https://github.com/colinhacks/zod;zod;colinhacks;31243;2020-03-07T20:59:08Z;2024-06-11T14:54:06Z;4;0 days 1 hours 23 minutes 25 seconds;TypeScript;26;0.0;30;2024-05-08T19:05:27Z;2;1082;0.3757039546966553;5185
https://github.com/jellyfin/jellyfin;jellyfin;jellyfin;31195;2018-12-09T06:36:45Z;2024-06-11T15:18:10Z;5;0 days 0 hours 59 minutes 21 seconds;C#;26;0.0;30;2024-06-06T18:41:10Z;2;2874;0.31255497932434084;5278
https://github.com/beego/beego;beego;beego;31046;2012-02-29T02:32:08Z;2024-06-11T14:08:01Z;12;0 days 2 hours 9 minutes 30 seconds;Go;21;0.0;30;2024-04-25T08:55:18Z;2;5577;0.35894455909729006;4916
https://github.com/fastify/fastify;fastify;fastify;31035;2016-09-28T19:10:14Z;2024-06-11T15:41:38Z;7;0 days 0 hours 35 minutes 53 seconds;JavaScript;23;0.0;30;2024-05-07T13:13:40Z;2;2205;0.39826383590698244;5141
https://github.com/certbot/certbot;certbot;certbot;31019;2014-11-12T02:52:20Z;2024-06-11T15:06:19Z;9;0 days 1 hours 11 minutes 12 seconds;Python;27;0.0;30;2024-06-05T21:34:41Z;4;3375;0.38407649993896487;5276
https://github.com/The-Run-Philosophy-Organization/run;run;The-Run-Philosophy-Organization;30995;2022-04-10T05:42:40Z;2024-06-11T09:38:14Z;2;0 days 6 hours 39 minutes 17 seconds;;19;0.0;0;;0;2574;0.3719927310943604;6438
https://github.com/sqlmapproject/sqlmap;sqlmap;sqlmapproject;30986;2012-06-26T09:52:15Z;2024-06-11T15:43:31Z;11;0 days 0 hours 34 minutes 0 seconds;Python;9;0.0;9;2024-01-03T22:18:35Z;1;5570;0.42843070030212405;5487
https://github.com/blueimp/jQuery-File-Upload;jQuery-File-Upload;blueimp;30969;2010-12-01T15:35:32Z;2024-06-11T13:13:53Z;13;0 days 3 hours 3 minutes 38 seconds;PHP;10;0.0;0;;0;7986;0.3409427642822266;5891
https://github.com/hasura/graphql-engine;graphql-engine;hasura;30878;2018-06-18T07:57:36Z;2024-06-11T15:33:40Z;5;0 days 0 hours 43 minutes 51 seconds;TypeScript;0;0.0;30;2024-06-10T11:59:47Z;2;2734;0.3321837425231934;5669
https://github.com/helix-editor/helix;helix;helix-editor;30821;2020-06-01T04:26:56Z;2024-06-11T13:45:49Z;4;0 days 2 hours 31 minutes 42 seconds;Rust;17;0.0;25;2024-03-30T13:32:03Z;2;2279;0.43656005859375;5359
https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes;Coursera-ML-AndrewNg-Notes;fengdu78;30783;2017-11-04T10:04:08Z;2024-06-11T14:43:51Z;6;0 days 1 hours 33 minutes 40 seconds;HTML;13;0.0;0;;0;10499;0.3063355922698975;5884
https://github.com/Chanzhaoyu/chatgpt-web;chatgpt-web;Chanzhaoyu;30780;2023-02-09T03:21:37Z;2024-06-11T15:24:48Z;1;0 days 0 hours 52 minutes 43 seconds;Vue;13;0.0;30;2023-10-11T08:17:19Z;1;11170;0.3212191104888916;5402
https://github.com/coqui-ai/TTS;TTS;coqui-ai;30678;2020-05-20T15:45:28Z;2024-06-11T15:39:04Z;4;0 days 0 hours 38 minutes 27 seconds;Python;1;0.0;30;2023-12-12T15:10:46Z;4;3676;0.43687238693237307;5327
https://github.com/nushell/nushell;nushell;nushell;30641;2019-05-10T16:59:42Z;2024-06-11T14:56:32Z;5;0 days 1 hours 20 minutes 59 seconds;Rust;27;0.0;30;2024-06-03T07:38:55Z;1;1575;0.33255877494812014;5111
https://github.com/ziadoz/awesome-php;awesome-php;ziadoz;30504;2013-11-26T03:14:19Z;2024-06-11T15:41:04Z;10;0 days 0 hours 36 minutes 27 seconds;;27;0.0;0;;0;5029;0.29414024353027346;5372
https://github.com/mqyqingfeng/Blog;Blog;mqyqingfeng;30488;2017-03-13T10:04:33Z;2024-06-11T12:21:22Z;7;0 days 3 hours 56 minutes 9 seconds;;3;0.0;0;;0;4699;0.3780824184417725;5157
https://github.com/SimplifyJobs/Summer2024-Internships;Summer2024-Internships;SimplifyJobs;30457;2020-05-23T20:53:18Z;2024-06-11T15:32:17Z;4;0 days 0 hours 45 minutes 14 seconds;;4;0.0;0;;0;2563;0.31798567771911623;5986
